369 290
389 394
390 329
391 238
409 420
410 251
411 368
412 264
429 342
430 316
431 381
449 407
450 433
451 355
452 303
453 277
470 304
471 382
472 266
473 331
474 422
491 239
492 330
493 317
494 383
495 253
496 305
497 396
512 343
513 265
514 291
515 421
516 370
517 357
518 409
519 435
533 278
534 369
535 395
536 408
537 240
538 344
539 318
540 292
541 320
554 348
555 387
556 252
557 356
558 434
559 279
560 255
561 372
562 294
563 398
564 437
576 270
577 309
578 426
579 269
580 334
581 321
582 425
583 281
584 346
585 424
586 280
587 306
598 244
599 361
600 335
601 256
602 347
603 308
604 386
605 268
606 307
607 411
608 254
609 384
610 332
611 436
620 283
621 400
622 296
623 439
624 282
625 399
626 295
627 438
628 359
629 333
630 267
631 371
632 358
633 410
634 397
642 374
643 257
644 322
645 413
646 243
647 373
648 360
649 412
650 242
651 385
652 241
653 345
654 319
655 293
656 423
664 258
665 349
666 323
667 427
668 272
669 350
670 324
687 284
688 375
689 310
690 401
691 246
692 389
693 298
694 428
710 388
711 271
712 297
713 414
714 259
715 363
716 337
717 402
718 441
734 245
735 362
736 336
737 440
738 285
739 376
740 311
741 415
1394 151
1395 33
1396 124
1410 69
1421 34
1422 73
1423 177
1424 59
1425 72
1426 176
1427 58
1428 149
1429 71
1430 175
1431 148
1432 57
1433 70
1434 174
1436 56
1437 121
1438 173
1448 60
1449 125
1450 99
1451 203
1452 150
1453 98
1454 202
1455 32
1456 123
1457 97
1458 201
1459 31
1460 122
1461 96
1462 200
1463 30
1464 147
1465 95
1466 199
1467 55
1468 29
1469 81
1470 185
1475 47
1476 138
1477 86
1478 216
1479 20
1480 137
1481 85
1482 189
1483 19
1484 136
1485 84
1486 188
1487 18
1488 161
1489 83
1490 213
1491 43
1492 108
1493 186
1494 146
1495 159
1496 133
1497 107
1498 211
1502 21
1503 164
1504 112
1505 205
1506 190
1507 46
1508 163
1509 111
1510 215
1511 45
1512 162
1513 110
1514 214
1515 44
1516 135
1517 109
1518 187
1519 17
1520 160
1521 212
1522 120
1523 16
1524 42
1525 68
1526 198
1527 380
1529 48
1530 204
1531 74
1532 36
1533 127
1534 75
1535 101
1536 63
1537 37
1538 76
1539 180
1540 64
1541 38
1542 77
1543 181
1544 65
1545 39
1546 78
1547 182
1548 134
1549 82
1550 366
1551 288
1552 392
1553 94
1554 172
1555 354
1556 406
1557 152
1558 35
1559 126
1560 100
1561 178
1562 62
1563 153
1564 179
1565 154
1566 128
1567 102
1568 206
1569 155
1570 129
1571 103
1572 207
1573 156
1574 130
1575 104
1576 208
1577 249
1578 275
1579 340
1580 314
1581 418
1582 263
1583 393
1584 315
1585 432
1586 165
1587 139
1588 22
1589 87
1590 23
1591 49
1592 114
1593 192
1594 24
1595 141
1596 115
1597 193
1598 25
1599 142
1600 116
1601 194
1602 26
1603 143
1604 117
1605 195
1606 236
1607 353
1608 327
1609 405
1610 250
1611 302
1612 289
1613 367
1614 276
1615 61
1616 217
1617 113
1618 191
1619 140
1620 166
1621 88
1622 218
1623 50
1624 167
1625 89
1626 219
1627 51
1628 168
1629 90
1630 220
1631 52
1632 169
1633 91
1634 221
1635 262
1636 379
1637 301
1638 431
1639 237
1640 328
1641 341
1642 419
