919 193
920 76
942 219
943 102
944 50
966 167
967 141
968 24
989 206
990 115
991 154
992 63
993 37
1014 180
1015 128
1016 90
1017 168
1018 64
1038 89
1039 220
1040 194
1041 116
1042 142
1043 38
1062 39
1063 405
1064 207
1065 181
1066 77
1067 155
1068 51
1086 78
1087 208
1088 288
1089 379
1090 103
1091 129
1092 25
1093 328
1111 156
1112 104
1113 431
1114 314
1115 353
1116 236
1117 276
1118 354
1119 393
1135 26
1136 65
1137 130
1138 182
1139 327
1140 366
1141 262
1142 289
1143 380
1144 315
1145 419
1161 143
1162 117
1163 195
1164 418
1165 301
1166 275
1167 249
1168 237
1169 367
1170 263
1171 406
1185 371
1186 52
1187 169
1188 91
1189 221
1190 392
1191 340
1192 252
1193 250
1194 341
1195 302
1196 381
1197 432
1210 254
1211 293
1212 397
1213 266
1214 279
1215 344
1216 396
1217 422
1218 369
1219 317
1220 421
1221 238
1222 303
1223 407
1236 280
1237 345
1238 319
1239 423
1240 357
1241 370
1242 292
1243 318
1244 278
1245 291
1246 395
1247 264
1248 355
1249 329
1250 433
1262 241
1263 358
1264 332
1265 410
1266 253
1267 383
1268 305
1269 435
1270 265
1271 343
1272 330
1273 304
1274 251
1275 368
1276 290
1277 420
1289 267
1290 384
1291 306
1292 436
1293 240
1294 331
1295 409
1296 239
1297 356
1298 382
1299 408
1300 434
1301 342
1302 316
1303 394
1304 277
1314 255
1315 372
1316 294
1317 398
1318 256
1319 373
1320 295
1321 425
1322 257
1323 374
1324 322
1325 426
1326 258
1327 349
1328 375
1329 259
1330 389
1331 415
1341 281
1342 346
1343 320
1344 424
1345 282
1346 347
1347 399
1348 283
1349 361
1350 348
1351 400
1352 296
1353 284
1354 401
1355 323
1356 427
1357 363
1358 441
1367 242
1368 268
1369 359
1370 333
1371 411
1372 243
1373 360
1374 308
1375 438
1376 270
1377 335
1378 413
1379 245
1380 388
1381 310
1382 414
1383 297
1384 285
1385 311
1386 337
1397 385
1398 307
1399 437
1400 269
1401 334
1402 412
1403 244
1404 387
1405 309
1406 439
1407 271
1408 336
1409 440
1411 272
1412 376
1413 402
1414 428
1435 362
1439 246
1440 350
1441 324
1442 298
