919 37
920 141
942 24
943 167
944 193
966 115
967 63
968 219
989 50
990 154
991 102
992 180
993 206
1014 76
1015 89
1016 103
1017 77
1018 181
1038 128
1039 25
1040 38
1041 155
1042 51
1043 207
1062 208
1063 249
1064 64
1065 90
1066 142
1067 129
1068 194
1086 143
1087 65
1088 366
1089 327
1090 168
1091 116
1092 220
1093 315
1111 130
1112 169
1113 236
1114 392
1115 301
1116 431
1117 393
1118 276
1119 263
1135 221
1136 182
1137 117
1138 91
1139 353
1140 314
1141 418
1142 354
1143 302
1144 341
1145 250
1161 52
1162 156
1163 39
1164 262
1165 340
1166 379
1167 405
1168 419
1169 367
1170 380
1171 289
1185 358
1186 195
1187 78
1188 104
1189 26
1190 275
1191 288
1192 421
1193 432
1194 328
1195 406
1196 303
1197 237
1210 436
1211 371
1212 306
1213 422
1214 396
1215 305
1216 279
1217 266
1218 317
1219 382
1220 265
1221 381
1222 316
1223 251
1236 410
1237 332
1238 384
1239 280
1240 292
1241 331
1242 344
1243 383
1244 395
1245 343
1246 278
1247 368
1248 277
1249 342
1250 238
1262 423
1263 267
1264 345
1265 254
1266 435
1267 318
1268 357
1269 240
1270 408
1271 304
1272 369
1273 356
1274 433
1275 355
1276 394
1277 264
1289 397
1290 293
1291 319
1292 241
1293 409
1294 370
1295 253
1296 434
1297 291
1298 330
1299 252
1300 239
1301 329
1302 407
1303 290
1304 420
1314 411
1315 320
1316 346
1317 281
1318 425
1319 321
1320 347
1321 269
1322 413
1323 322
1324 374
1325 257
1326 427
1327 310
1328 336
1329 389
1330 311
1331 272
1341 398
1342 307
1343 372
1344 268
1345 399
1346 308
1347 282
1348 400
1349 309
1350 296
1351 283
1352 348
1353 401
1354 284
1355 375
1356 271
1357 285
1358 259
1367 437
1368 424
1369 294
1370 385
1371 255
1372 438
1373 295
1374 360
1375 243
1376 426
1377 387
1378 270
1379 440
1380 323
1381 362
1382 258
1383 349
1384 376
1385 337
1386 350
1397 333
1398 359
1399 242
1400 412
1401 386
1402 256
1403 439
1404 335
1405 361
1406 244
1407 414
1408 388
1409 245
1411 428
1412 363
1413 298
1414 246
1435 297
1439 441
1440 324
1441 415
1442 402
