850 311
851 337
852 363
853 246
854 414
855 336
856 362
857 245
858 413
859 335
860 361
861 244
862 412
863 334
864 269
865 437
866 307
867 385
868 268
869 306
870 410
871 280
872 254
873 441
874 415
875 389
876 272
877 440
878 310
879 388
880 271
881 439
882 309
883 387
884 270
885 438
886 308
887 360
888 243
889 411
890 333
891 359
892 242
893 436
894 332
895 384
896 358
897 428
898 324
899 376
900 259
901 401
902 297
903 375
904 258
905 400
906 296
907 374
908 257
909 399
910 295
911 373
912 424
913 320
914 346
915 255
916 397
917 293
918 241
921 402
922 298
923 285
924 427
925 323
926 349
927 284
928 426
929 322
930 348
931 283
932 425
933 321
934 347
935 256
936 398
937 294
938 281
939 423
940 345
941 267
945 350
946 327
947 301
948 353
949 236
950 406
951 380
952 354
953 433
954 407
955 381
956 238
957 408
958 330
959 265
960 435
961 409
962 372
963 383
964 319
965 371
969 431
970 405
971 379
972 262
973 432
974 302
975 328
976 263
977 237
978 303
979 329
980 264
981 434
982 304
983 356
984 239
985 305
986 357
987 266
988 240
994 418
995 392
996 340
997 275
998 419
999 315
1000 341
1001 276
1002 420
1003 316
1004 342
1005 277
1006 421
1007 317
1008 291
1009 369
1010 318
1011 331
1012 344
1013 370
1019 314
1020 288
1021 366
1022 249
1023 393
1024 289
1025 367
1026 250
1027 394
1028 290
1029 368
1030 251
1031 395
1032 343
1033 252
1034 292
1035 396
1036 422
1037 253
1044 221
1045 91
1046 169
1047 52
1048 116
1049 194
1050 168
1051 51
1052 219
1053 89
1054 167
1055 24
1056 88
1057 166
1058 23
1059 140
1060 278
1061 279
1069 195
1070 117
1071 143
1072 26
1073 220
1074 90
1075 142
1076 25
1077 193
1078 115
1079 141
1080 50
1081 218
1082 192
1083 114
1084 49
1085 153
1094 208
1095 104
1096 130
1097 65
1098 207
1099 103
1100 129
1101 64
1102 180
1103 76
1104 154
1105 179
1106 101
1107 127
1108 36
1109 62
1110 75
1120 182
1121 78
1122 156
1123 39
1124 181
1125 77
1126 155
1127 38
1128 102
1129 128
1130 63
1131 37
1132 205
1133 87
1134 113
1146 215
1147 111
1148 137
1149 46
1150 20
1151 216
1152 86
1153 164
1154 47
1155 217
1156 191
1157 165
1158 48
1159 22
1160 139
1172 189
1173 85
1174 163
1175 150
1176 33
1177 190
1178 112
1179 138
1180 21
1181 204
1182 100
1183 126
1184 61
1198 202
1199 98
1200 124
1201 59
1202 203
1203 177
1204 73
1205 151
1206 34
1207 178
1208 74
1209 35
1224 176
1225 72
1226 84
1227 110
1228 123
1229 99
1230 125
1231 60
1232 83
1233 161
1234 44
1235 152
1251 214
1252 188
1253 97
1254 149
1255 45
1256 19
1257 213
1258 187
1259 109
1260 18
1261 135
1278 201
1279 175
1280 71
1281 136
1282 58
1283 200
1284 174
1285 96
1286 122
1287 57
1288 31
1305 211
1306 107
1307 133
1308 162
1309 32
1310 186
1311 160
1312 70
1313 148
1332 185
1333 81
1334 159
1335 55
1336 212
1337 82
1338 134
1339 30
1340 56
1359 172
1360 94
1361 146
1362 29
1363 199
1364 108
1365 69
1366 147
1387 198
1388 120
1389 42
1390 16
1391 173
1392 121
1393 17
1415 68
1416 210
1417 106
1418 132
1419 95
1420 43
1443 184
1444 80
1445 158
1446 41
1447 15
1471 197
1472 67
1473 145
1474 28
1499 171
1500 119
1501 54
1528 93
