 -136.0000    0.0001
 -135.0000    0.0269
 -134.0000    0.0541
 -133.0000    0.0817
 -132.0000    0.1097
 -131.0000    0.1378
 -130.0000    0.1662
 -129.0000    0.1945
 -128.0000    0.2229
 -127.0000    0.2511
 -126.0000    0.2790
 -125.0000    0.3066
 -124.0000    0.3336
 -123.0000    0.3601
 -122.0000    0.3857
 -121.0000    0.4105
 -120.0000    0.4342
 -119.0000    0.4567
 -118.0000    0.4778
 -117.0000    0.4973
 -116.0000    0.5150
 -115.0000    0.5309
 -114.0000    0.5445
 -113.0000    0.5558
 -112.0000    0.5645
 -111.0000    0.5705
 -110.0000    0.5734
 -109.0000    0.5730
 -108.0000    0.5692
 -107.0000    0.5617
 -106.0000    0.5502
 -105.0000    0.5346
 -104.0000    0.5147
 -103.0000    0.4902
 -102.0000    0.4610
 -101.0000    0.4270
 -100.0000    0.3883
  -99.0000    0.3447
  -98.0000    0.2964
  -97.0000    0.2434
  -96.0000    0.1857
  -95.0000    0.1232
  -94.0000    0.0554
  -93.0000   -0.0183
  -92.0000   -0.0983
  -91.0000   -0.1854
  -90.0000   -0.2800
  -89.0000   -0.3823
  -88.0000   -0.4928
  -87.0000   -0.6114
  -86.0000   -0.7384
  -85.0000   -0.8735
  -84.0000   -1.0166
  -83.0000   -1.1676
  -82.0000   -1.3259
  -81.0000   -1.4911
  -80.0000   -1.6626
  -79.0000   -1.8395
  -78.0000   -2.0208
  -77.0000   -2.2055
  -76.0000   -2.3919
  -75.0000   -2.5784
  -74.0000   -2.7628
  -73.0000   -2.9424
  -72.0000   -3.1137
  -71.0000   -3.2725
  -70.0000   -3.4132
  -69.0000   -3.5286
  -68.0000   -3.6097
  -67.0000   -3.6458
  -66.0000   -3.6251
  -65.0000   -3.5370
  -64.0000   -3.3742
  -63.0000   -3.1348
  -62.0000   -2.8213
  -61.0000   -2.4393
  -60.0000   -1.9955
  -59.0000   -1.4968
  -58.0000   -0.9497
  -57.0000   -0.3603
  -56.0000    0.2652
  -55.0000    0.9209
  -54.0000    1.6003
  -53.0000    2.2970
  -52.0000    3.0039
  -51.0000    3.7141
  -50.0000    4.4202
  -49.0000    5.1147
  -48.0000    5.7901
  -47.0000    6.4392
  -46.0000    7.0550
  -45.0000    7.6309
  -44.0000    8.1608
  -43.0000    8.6393
  -42.0000    9.0619
  -41.0000    9.4247
  -40.0000    9.7248
  -39.0000    9.9603
  -38.0000   10.1300
  -37.0000   10.2336
  -36.0000   10.2718
  -35.0000   10.2459
  -34.0000   10.1580
  -33.0000   10.0106
  -32.0000    9.8069
  -31.0000    9.5505
  -30.0000    9.2451
  -29.0000    8.8950
  -28.0000    8.5044
  -27.0000    8.0775
  -26.0000    7.6189
  -25.0000    7.1327
  -24.0000    6.6233
  -23.0000    6.0948
  -22.0000    5.5514
  -21.0000    4.9967
  -20.0000    4.4347
  -19.0000    3.8688
  -18.0000    3.3023
  -17.0000    2.7385
  -16.0000    2.1802
  -15.0000    1.6303
  -14.0000    1.0911
  -13.0000    0.5651
  -12.0000    0.0543
  -11.0000   -0.4394
  -10.0000   -0.9145
   -9.0000   -1.3697
   -8.0000   -1.8037
   -7.0000   -2.2157
   -6.0000   -2.6051
   -5.0000   -2.9715
   -4.0000   -3.3146
   -3.0000   -3.6344
   -2.0000   -3.9311
   -1.0000   -4.2049
    0.0000   -4.4563
    1.0000   -4.6859
    2.0000   -4.8942
    3.0000   -5.0819
    4.0000   -5.2498
    5.0000   -5.3985
    6.0000   -5.5287
    7.0000   -5.6412
    8.0000   -5.7364
    9.0000   -5.8150
   10.0000   -5.8774
   11.0000   -5.9239
   12.0000   -5.9549
   13.0000   -5.9704
   14.0000   -5.9706
   15.0000   -5.9553
   16.0000   -5.9244
   17.0000   -5.8775
   18.0000   -5.8144
   19.0000   -5.7344
   20.0000   -5.6371
   21.0000   -5.5219
   22.0000   -5.3881
   23.0000   -5.2351
   24.0000   -5.0624
   25.0000   -4.8696
   26.0000   -4.6562
   27.0000   -4.4222
   28.0000   -4.1678
   29.0000   -3.8934
   30.0000   -3.6000
   31.0000   -3.2889
   32.0000   -2.9617
   33.0000   -2.6209
   34.0000   -2.2691
   35.0000   -1.9097
   36.0000   -1.5462
   37.0000   -1.1828
   38.0000   -0.8238
   39.0000   -0.4737
   40.0000   -0.1370
   41.0000    0.1819
   42.0000    0.4787
   43.0000    0.7495
   44.0000    0.9911
   45.0000    1.2006
   46.0000    1.3758
   47.0000    1.5155
   48.0000    1.6187
   49.0000    1.6856
   50.0000    1.7167
   51.0000    1.7135
   52.0000    1.6777
   53.0000    1.6115
   54.0000    1.5177
   55.0000    1.3992
   56.0000    1.2589
   57.0000    1.1001
   58.0000    0.9259
   59.0000    0.7393
   60.0000    0.5433
   61.0000    0.3406
   62.0000    0.1339
   63.0000   -0.0746
   64.0000   -0.2828
   65.0000   -0.4888
   66.0000   -0.6910
   67.0000   -0.8879
   68.0000   -1.0786
   69.0000   -1.2619
   70.0000   -1.4371
   71.0000   -1.6036
   72.0000   -1.7609
   73.0000   -1.9087
   74.0000   -2.0467
   75.0000   -2.1748
   76.0000   -2.2929
   77.0000   -2.4011
   78.0000   -2.4993
   79.0000   -2.5876
   80.0000   -2.6663
   81.0000   -2.7355
   82.0000   -2.7952
   83.0000   -2.8458
   84.0000   -2.8873
   85.0000   -2.9201
   86.0000   -2.9442
   87.0000   -2.9599
   88.0000   -2.9674
   89.0000   -2.9669
   90.0000   -2.9586
   91.0000   -2.9426
   92.0000   -2.9192
   93.0000   -2.8885
   94.0000   -2.8507
   95.0000   -2.8061
   96.0000   -2.7547
   97.0000   -2.6969
   98.0000   -2.6327
   99.0000   -2.5624
  100.0000   -2.4862
  101.0000   -2.4043
  102.0000   -2.3169
  103.0000   -2.2244
  104.0000   -2.1269
  105.0000   -2.0248
  106.0000   -1.9182
  107.0000   -1.8076
  108.0000   -1.6932
  109.0000   -1.5754
  110.0000   -1.4545
  111.0000   -1.3309
  112.0000   -1.2051
  113.0000   -1.0774
  114.0000   -0.9482
  115.0000   -0.8181
  116.0000   -0.6874
  117.0000   -0.5566
  118.0000   -0.4263
  119.0000   -0.2969
  120.0000   -0.1689
  121.0000   -0.0429
  122.0000    0.0807
  123.0000    0.2012
  124.0000    0.3183
  125.0000    0.4314
  126.0000    0.5401
  127.0000    0.6437
  128.0000    0.7419
  129.0000    0.8342
  130.0000    0.9201
  131.0000    0.9993
  132.0000    1.0714
  133.0000    1.1359
  134.0000    1.1927
  135.0000    1.2414
  136.0000    1.2816
  137.0000    1.3133
  138.0000    1.3362
  139.0000    1.3502
  140.0000    1.3552
  141.0000    1.3510
  142.0000    1.3377
  143.0000    1.3153
  144.0000    1.2838
  145.0000    1.2432
  146.0000    1.1938
  147.0000    1.1356
  148.0000    1.0689
  149.0000    0.9938
  150.0000    0.9107
  151.0000    0.8197
  152.0000    0.7212
  153.0000    0.6154
  154.0000    0.5028
  155.0000    0.3836
  156.0000    0.2584
  157.0000    0.1273
  158.0000   -0.0091
  159.0000   -0.1506
  160.0000   -0.2965
  161.0000   -0.4467
  162.0000   -0.6006
  163.0000   -0.7579
