** Shaping function MuL1ShapeT of Tile L1 muon signal in 0.5 ns bins **
 651   N_MuL1ShapeT (Total number of bins in DigitShapeT)
 214   M0_MuL1ShapeT (Index of in-time bin)
  50   N_MuL1perX (Number bins per beam crossing)
 -107.00000    0.00000
 -106.50000    0.00000
 -106.00000    0.00000
 -105.50000    0.00000
 -105.00000    0.00000
 -104.50000    0.00000
 -104.00000    0.00000
 -103.50000    0.00000
 -103.00000    0.00000
 -102.50000    0.00000
 -102.00000    0.00000
 -101.50000    0.00000
 -101.00000    0.00000
 -100.50000    0.00000
 -100.00000    0.00000
  -99.50000    0.00000
  -99.00000    0.00000
  -98.50000    0.00000
  -98.00000    0.00000
  -97.50000    0.00000
  -97.00000    0.00000
  -96.50000    0.00000
  -96.00000    0.00000
  -95.50000    0.00000
  -95.00000    0.00000
  -94.50000    0.00000
  -94.00000    0.00000
  -93.50000    0.00000
  -93.00000    0.00000
  -92.50000    0.00000
  -92.00000    0.00000
  -91.50000    0.00000
  -91.00000    0.00000
  -90.50000    0.00000
  -90.00000    0.00000
  -89.50000    0.00000
  -89.00000    0.00000
  -88.50000    0.00000
  -88.00000    0.00000
  -87.50000    0.00000
  -87.00000    0.00000
  -86.50000    0.00000
  -86.00000    0.00000
  -85.50000    0.00000
  -85.00000    0.00000
  -84.50000    0.00000
  -84.00000    0.00000
  -83.50000    0.00000
  -83.00000    0.00000
  -82.50000    0.00000
  -82.00000    0.00000
  -81.50000    0.00000
  -81.00000    0.00018
  -80.50000    0.00038
  -80.00000    0.00060
  -79.50000    0.00084
  -79.00000    0.00110
  -78.50000    0.00138
  -78.00000    0.00168
  -77.50000    0.00200
  -77.00000    0.00235
  -76.50000    0.00272
  -76.00000    0.00311
  -75.50000    0.00352
  -75.00000    0.00397
  -74.50000    0.00443
  -74.00000    0.00492
  -73.50000    0.00545
  -73.00000    0.00599
  -72.50000    0.00657
  -72.00000    0.00718
  -71.50000    0.00782
  -71.00000    0.00849
  -70.50000    0.00919
  -70.00000    0.00994
  -69.50000    0.01071
  -69.00000    0.01153
  -68.50000    0.01239
  -68.00000    0.01330
  -67.50000    0.01425
  -67.00000    0.01525
  -66.50000    0.01630
  -66.00000    0.01741
  -65.50000    0.01857
  -65.00000    0.01980
  -64.50000    0.02110
  -64.00000    0.02247
  -63.50000    0.02391
  -63.00000    0.02543
  -62.50000    0.02704
  -62.00000    0.02874
  -61.50000    0.03054
  -61.00000    0.03244
  -60.50000    0.03445
  -60.00000    0.03657
  -59.50000    0.03882
  -59.00000    0.04119
  -58.50000    0.04370
  -58.00000    0.04635
  -57.50000    0.04915
  -57.00000    0.05211
  -56.50000    0.05522
  -56.00000    0.05851
  -55.50000    0.06196
  -55.00000    0.06560
  -54.50000    0.06942
  -54.00000    0.07344
  -53.50000    0.07765
  -53.00000    0.08206
  -52.50000    0.08668
  -52.00000    0.09152
  -51.50000    0.09656
  -51.00000    0.10183
  -50.50000    0.10731
  -50.00000    0.11302
  -49.50000    0.11895
  -49.00000    0.12511
  -48.50000    0.13150
  -48.00000    0.13812
  -47.50000    0.14496
  -47.00000    0.15204
  -46.50000    0.15934
  -46.00000    0.16688
  -45.50000    0.17463
  -45.00000    0.18262
  -44.50000    0.19082
  -44.00000    0.19925
  -43.50000    0.20789
  -43.00000    0.21675
  -42.50000    0.22581
  -42.00000    0.23509
  -41.50000    0.24456
  -41.00000    0.25424
  -40.50000    0.26410
