** Shaping function DigitShapeTHigh of Tile Digitizer signal (high gain) in 0.5 ns bins **
 401   N_DigitShapeHighT (Total number of bins in DigitShapeT)
 148   M0_DigitShapeHighT (Index of in-time bin)
  50   N_DigitperXHigh (Number bins per beam crossing)
 -74.00000  -0.00230
 -73.50000  -0.00180
 -73.00000  -0.00134
 -72.50000  -0.00091
 -72.00000  -0.00052
 -71.50000  -0.00016
 -71.00000   0.00017
 -70.50000   0.00046
 -70.00000   0.00072
 -69.50000   0.00094
 -69.00000   0.00113
 -68.50000   0.00129
 -68.00000   0.00141
 -67.50000   0.00151
 -67.00000   0.00157
 -66.50000   0.00161
 -66.00000   0.00162
 -65.50000   0.00160
 -65.00000   0.00156
 -64.50000   0.00149
 -64.00000   0.00141
 -63.50000   0.00131
 -63.00000   0.00119
 -62.50000   0.00105
 -62.00000   0.00091
 -61.50000   0.00076
 -61.00000   0.00061
 -60.50000   0.00046
 -60.00000   0.00031
 -59.50000   0.00017
 -59.00000   0.00005
 -58.50000  -0.00006
 -58.00000  -0.00014
 -57.50000  -0.00020
 -57.00000  -0.00022
 -56.50000  -0.00020
 -56.00000  -0.00013
 -55.50000   0.00000
 -55.00000   0.00018
 -54.50000   0.00043
 -54.00000   0.00076
 -53.50000   0.00118
 -53.00000   0.00169
 -52.50000   0.00230
 -52.00000   0.00302
 -51.50000   0.00386
 -51.00000   0.00483
 -50.50000   0.00595
 -50.00000   0.00721
 -49.50000   0.00863
 -49.00000   0.01022
 -48.50000   0.01199
 -48.00000   0.01395
 -47.50000   0.01612
 -47.00000   0.01850
 -46.50000   0.02110
 -46.00000   0.02393
 -45.50000   0.02701
 -45.00000   0.03034
 -44.50000   0.03394
 -44.00000   0.03781
 -43.50000   0.04197
 -43.00000   0.04642
 -42.50000   0.05118
 -42.00000   0.05624
 -41.50000   0.06164
 -41.00000   0.06735
 -40.50000   0.07341
 -40.00000   0.07981
 -39.50000   0.08656
 -39.00000   0.09367
 -38.50000   0.10113
 -38.00000   0.10897
 -37.50000   0.11717
 -37.00000   0.12574
 -36.50000   0.13469
 -36.00000   0.14401
 -35.50000   0.15371
 -35.00000   0.16378
 -34.50000   0.17422
 -34.00000   0.18504
 -33.50000   0.19622
 -33.00000   0.20777
 -32.50000   0.21968
 -32.00000   0.23193
 -31.50000   0.24453
 -31.00000   0.25747
 -30.50000   0.27074
 -30.00000   0.28432
 -29.50000   0.29821
 -29.00000   0.31240
 -28.50000   0.32687
 -28.00000   0.34160
 -27.50000   0.35659
 -27.00000   0.37182
 -26.50000   0.38728
 -26.00000   0.40294
 -25.50000   0.41879
 -25.00000   0.43480
 -24.50000   0.45098
 -24.00000   0.46728
 -23.50000   0.48370
 -23.00000   0.50020
 -22.50000   0.51678
 -22.00000   0.53341
 -21.50000   0.55007
 -21.00000   0.56673
 -20.50000   0.58338
 -20.00000   0.59999
 -19.50000   0.61653
 -19.00000   0.63299
 -18.50000   0.64935
 -18.00000   0.66557
 -17.50000   0.68164
 -17.00000   0.69753
 -16.50000   0.71322
 -16.00000   0.72869
 -15.50000   0.74392
 -15.00000   0.75888
 -14.50000   0.77355
 -14.00000   0.78791
 -13.50000   0.80194
 -13.00000   0.81563
 -12.50000   0.82894
 -12.00000   0.84186
 -11.50000   0.85437
 -11.00000   0.86646
 -10.50000   0.87810
 -10.00000   0.88928
  -9.50000   0.89999
  -9.00000   0.91021
  -8.50000   0.91993
  -8.00000   0.92913
  -7.50000   0.93781
  -7.00000   0.94594
  -6.50000   0.95353
  -6.00000   0.96057
  -5.50000   0.96703
  -5.00000   0.97293
  -4.50000   0.97826
  -4.00000   0.98300
  -3.50000   0.98717
  -3.00000   0.99074
  -2.50000   0.99374
  -2.00000   0.99615
  -1.50000   0.99798
  -1.00000   0.99923
  -0.50000   0.99990
   0.00000   1.00000
   0.50000   0.99954
   1.00000   0.99852
   1.50000   0.99695
   2.00000   0.99483
   2.50000   0.99219
   3.00000   0.98903
   3.50000   0.98535
   4.00000   0.98119
   4.50000   0.97653
   5.00000   0.97141
   5.50000   0.96583
   6.00000   0.95981
   6.50000   0.95337
   7.00000   0.94651
   7.50000   0.93926
   8.00000   0.93164
   8.50000   0.92365
   9.00000   0.91532
   9.50000   0.90667
  10.00000   0.89770
  10.50000   0.88844
  11.00000   0.87891
  11.50000   0.86912
  12.00000   0.85908
  12.50000   0.84883
  13.00000   0.83836
  13.50000   0.82771
  14.00000   0.81688
  14.50000   0.80589
  15.00000   0.79476
  15.50000   0.78351
  16.00000   0.77214
  16.50000   0.76067
  17.00000   0.74911
  17.50000   0.73749
  18.00000   0.72581
  18.50000   0.71408
  19.00000   0.70232
  19.50000   0.69054
  20.00000   0.67875
  20.50000   0.66697
  21.00000   0.65519
  21.50000   0.64343
  22.00000   0.63170
  22.50000   0.62002
  23.00000   0.60838
  23.50000   0.59679
  24.00000   0.58527
  24.50000   0.57382
  25.00000   0.56245
  25.50000   0.55116
  26.00000   0.53996
  26.50000   0.52885
  27.00000   0.51784
  27.50000   0.50694
  28.00000   0.49614
  28.50000   0.48546
  29.00000   0.47490
  29.50000   0.46445
  30.00000   0.45413
  30.50000   0.44394
  31.00000   0.43387
  31.50000   0.42394
  32.00000   0.41414
  32.50000   0.40448
  33.00000   0.39496
  33.50000   0.38557
  34.00000   0.37633
  34.50000   0.36723
  35.00000   0.35827
  35.50000   0.34946
  36.00000   0.34079
  36.50000   0.33227
  37.00000   0.32389
  37.50000   0.31566
  38.00000   0.30758
  38.50000   0.29965
  39.00000   0.29186
  39.50000   0.28422
  40.00000   0.27673
  40.50000   0.26938
  41.00000   0.26218
  41.50000   0.25513
  42.00000   0.24822
  42.50000   0.24145
  43.00000   0.23483
  43.50000   0.22835
  44.00000   0.22202
  44.50000   0.21582
  45.00000   0.20976
  45.50000   0.20385
  46.00000   0.19806
  46.50000   0.19242
  47.00000   0.18691
  47.50000   0.18153
  48.00000   0.17628
  48.50000   0.17116
  49.00000   0.16617
  49.50000   0.16130
  50.00000   0.15656
  50.50000   0.15194
  51.00000   0.14744
  51.50000   0.14306
  52.00000   0.13879
  52.50000   0.13464
  53.00000   0.13060
  53.50000   0.12667
  54.00000   0.12284
  54.50000   0.11912
  55.00000   0.11551
  55.50000   0.11200
  56.00000   0.10858
  56.50000   0.10526
  57.00000   0.10204
  57.50000   0.09891
  58.00000   0.09587
  58.50000   0.09291
  59.00000   0.09004
  59.50000   0.08726
  60.00000   0.08455
  60.50000   0.08193
  61.00000   0.07938
  61.50000   0.07691
  62.00000   0.07450
  62.50000   0.07217
  63.00000   0.06991
  63.50000   0.06772
  64.00000   0.06559
  64.50000   0.06352
  65.00000   0.06151
  65.50000   0.05957
  66.00000   0.05768
  66.50000   0.05584
  67.00000   0.05406
  67.50000   0.05234
  68.00000   0.05066
  68.50000   0.04903
  69.00000   0.04745
  69.50000   0.04592
  70.00000   0.04443
  70.50000   0.04299
  71.00000   0.04159
  71.50000   0.04022
  72.00000   0.03890
  72.50000   0.03762
  73.00000   0.03637
  73.50000   0.03516
  74.00000   0.03399
  74.50000   0.03284
  75.00000   0.03173
  75.50000   0.03066
  76.00000   0.02961
  76.50000   0.02860
  77.00000   0.02761
  77.50000   0.02665
  78.00000   0.02572
  78.50000   0.02481
  79.00000   0.02394
  79.50000   0.02308
  80.00000   0.02225
  80.50000   0.02145
  81.00000   0.02066
  81.50000   0.01990
  82.00000   0.01917
  82.50000   0.01845
  83.00000   0.01775
  83.50000   0.01708
  84.00000   0.01642
  84.50000   0.01578
  85.00000   0.01516
  85.50000   0.01456
  86.00000   0.01398
  86.50000   0.01341
  87.00000   0.01286
  87.50000   0.01233
  88.00000   0.01181
  88.50000   0.01131
  89.00000   0.01082
  89.50000   0.01035
  90.00000   0.00989
  90.50000   0.00944
  91.00000   0.00901
  91.50000   0.00859
  92.00000   0.00819
  92.50000   0.00780
  93.00000   0.00742
  93.50000   0.00705
  94.00000   0.00669
  94.50000   0.00635
  95.00000   0.00602
  95.50000   0.00569
  96.00000   0.00538
  96.50000   0.00508
  97.00000   0.00479
  97.50000   0.00451
  98.00000   0.00424
  98.50000   0.00398
  99.00000   0.00373
  99.50000   0.00349
 100.00000   0.00325
 100.50000   0.00303
 101.00000   0.00281
 101.50000   0.00261
 102.00000   0.00241
 102.50000   0.00222
 103.00000   0.00204
 103.50000   0.00186
 104.00000   0.00169
 104.50000   0.00153
 105.00000   0.00138
 105.50000   0.00124
 106.00000   0.00110
 106.50000   0.00097
 107.00000   0.00084
 107.50000   0.00072
 108.00000   0.00061
 108.50000   0.00050
 109.00000   0.00041
 109.50000   0.00031
 110.00000   0.00022
 110.50000   0.00014
 111.00000   0.00007
 111.50000   0.00000
 112.00000  -0.00007
 112.50000  -0.00013
 113.00000  -0.00018
 113.50000  -0.00023
 114.00000  -0.00027
 114.50000  -0.00031
 115.00000  -0.00034
 115.50000  -0.00037
 116.00000  -0.00040
 116.50000  -0.00042
 117.00000  -0.00043
 117.50000  -0.00044
 118.00000  -0.00045
 118.50000  -0.00045
 119.00000  -0.00045
 119.50000  -0.00044
 120.00000  -0.00043
 120.50000  -0.00041
 121.00000  -0.00040
 121.50000  -0.00037
 122.00000  -0.00035
 122.50000  -0.00032
 123.00000  -0.00028
 123.50000  -0.00025
 124.00000  -0.00021
 124.50000  -0.00016
 125.00000  -0.00011
 125.50000  -0.00006
 126.00000  -0.00001
