 -136.0000    0.0000
 -135.0000    0.0000
 -134.0000    0.0000
 -133.0000    0.0000
 -132.0000    0.0000
 -131.0000    0.0000
 -130.0000    0.0000
 -129.0000    0.0000
 -128.0000    0.0000
 -127.0000    0.0000
 -126.0000    0.0000
 -125.0000    0.0000
 -124.0000    0.0000
 -123.0000    0.0000
 -122.0000    0.0000
 -121.0000    0.0000
 -120.0000    0.0000
 -119.0000    0.0000
 -118.0000    0.0000
 -117.0000    0.0000
 -116.0000    0.0000
 -115.0000    0.0000
 -114.0000    0.0000
 -113.0000    0.0000
 -112.0000    0.0000
 -111.0000    0.0000
 -110.0000    0.0000
 -109.0000    0.0001
 -108.0000    0.0001
 -107.0000    0.0003
 -106.0000    0.0005
 -105.0000    0.0008
 -104.0000    0.0014
 -103.0000    0.0019
 -102.0000    0.0024
 -101.0000    0.0027
 -100.0000    0.0030
  -99.0000    0.0033
  -98.0000    0.0034
  -97.0000    0.0035
  -96.0000    0.0035
  -95.0000    0.0034
  -94.0000    0.0033
  -93.0000    0.0032
  -92.0000    0.0031
  -91.0000    0.0030
  -90.0000    0.0029
  -89.0000    0.0029
  -88.0000    0.0030
  -87.0000    0.0031
  -86.0000    0.0034
  -85.0000    0.0036
  -84.0000    0.0039
  -83.0000    0.0041
  -82.0000    0.0043
  -81.0000    0.0044
  -80.0000    0.0044
  -79.0000    0.0042
  -78.0000    0.0040
  -77.0000    0.0037
  -76.0000    0.0033
  -75.0000    0.0029
  -74.0000    0.0025
  -73.0000    0.0020
  -72.0000    0.0016
  -71.0000    0.0013
  -70.0000    0.0012
  -69.0000    0.0014
  -68.0000    0.0019
  -67.0000    0.0027
  -66.0000    0.0040
  -65.0000    0.0056
  -64.0000    0.0077
  -63.0000    0.0101
  -62.0000    0.0129
  -61.0000    0.0161
  -60.0000    0.0197
  -59.0000    0.0236
  -58.0000    0.0280
  -57.0000    0.0328
  -56.0000    0.0381
  -55.0000    0.0439
  -54.0000    0.0503
  -53.0000    0.0572
  -52.0000    0.0648
  -51.0000    0.0730
  -50.0000    0.0820
  -49.0000    0.0917
  -48.0000    0.1022
  -47.0000    0.1136
  -46.0000    0.1259
  -45.0000    0.1391
  -44.0000    0.1532
  -43.0000    0.1684
  -42.0000    0.1846
  -41.0000    0.2018
  -40.0000    0.2201
  -39.0000    0.2393
  -38.0000    0.2596
  -37.0000    0.2808
  -36.0000    0.3030
  -35.0000    0.3261
  -34.0000    0.3499
  -33.0000    0.3745
  -32.0000    0.3997
  -31.0000    0.4255
  -30.0000    0.4518
  -29.0000    0.4784
  -28.0000    0.5052
  -27.0000    0.5322
  -26.0000    0.5593
  -25.0000    0.5862
  -24.0000    0.6130
  -23.0000    0.6395
  -22.0000    0.6656
  -21.0000    0.6912
  -20.0000    0.7162
  -19.0000    0.7406
