** Shaping function TTL1ShapeT of Tile TTL1 signal in 0.5 ns bins **
 601   N_TTL1ShapeT (Total number of bins in DigitShapeT)
 214   M0_TTL1ShapeT (Index of in-time bin)
  50   N_TTL1perX (Number bins per beam crossing)
 -107.00000    0.00000
 -106.50000    0.00005
 -106.00000    0.00010
 -105.50000    0.00016
 -105.00000    0.00022
 -104.50000    0.00027
 -104.00000    0.00032
 -103.50000    0.00036
 -103.00000    0.00041
 -102.50000    0.00046
 -102.00000    0.00050
 -101.50000    0.00054
 -101.00000    0.00059
 -100.50000    0.00063
 -100.00000    0.00067
  -99.50000    0.00071
  -99.00000    0.00074
  -98.50000    0.00078
  -98.00000    0.00081
  -97.50000    0.00084
  -97.00000    0.00087
  -96.50000    0.00089
  -96.00000    0.00091
  -95.50000    0.00094
  -95.00000    0.00096
  -94.50000    0.00098
  -94.00000    0.00100
  -93.50000    0.00101
  -93.00000    0.00102
  -92.50000    0.00103
  -92.00000    0.00104
  -91.50000    0.00104
  -91.00000    0.00104
  -90.50000    0.00104
  -90.00000    0.00104
  -89.50000    0.00103
  -89.00000    0.00102
  -88.50000    0.00101
  -88.00000    0.00100
  -87.50000    0.00098
  -87.00000    0.00096
  -86.50000    0.00094
  -86.00000    0.00092
  -85.50000    0.00089
  -85.00000    0.00087
  -84.50000    0.00084
  -84.00000    0.00081
  -83.50000    0.00078
  -83.00000    0.00075
  -82.50000    0.00072
  -82.00000    0.00068
  -81.50000    0.00065
  -81.00000    0.00062
  -80.50000    0.00057
  -80.00000    0.00054
  -79.50000    0.00051
  -79.00000    0.00048
  -78.50000    0.00045
  -78.00000    0.00042
  -77.50000    0.00040
  -77.00000    0.00038
  -76.50000    0.00037
  -76.00000    0.00036
  -75.50000    0.00036
  -75.00000    0.00036
  -74.50000    0.00037
  -74.00000    0.00039
  -73.50000    0.00042
  -73.00000    0.00046
  -72.50000    0.00051
  -72.00000    0.00059
  -71.50000    0.00067
  -71.00000    0.00077
  -70.50000    0.00089
  -70.00000    0.00104
  -69.50000    0.00119
  -69.00000    0.00139
  -68.50000    0.00160
  -68.00000    0.00184
  -67.50000    0.00211
  -67.00000    0.00242
  -66.50000    0.00277
  -66.00000    0.00316
  -65.50000    0.00358
  -65.00000    0.00405
  -64.50000    0.00458
  -64.00000    0.00515
  -63.50000    0.00578
  -63.00000    0.00647
  -62.50000    0.00722
  -62.00000    0.00804
  -61.50000    0.00893
  -61.00000    0.00989
  -60.50000    0.01094
  -60.00000    0.01208
  -59.50000    0.01330
  -59.00000    0.01462
  -58.50000    0.01603
  -58.00000    0.01755
  -57.50000    0.01918
  -57.00000    0.02094
  -56.50000    0.02281
