   -74.00000     0.00100
   -73.50000     0.00092
   -73.00000     0.00086
   -72.50000     0.00078
   -72.00000     0.00072
   -71.50000     0.00066
   -71.00000     0.00058
   -70.50000     0.00052
   -70.00000     0.00044
   -69.50000     0.00038
   -69.00000     0.00032
   -68.50000     0.00024
   -68.00000     0.00020
   -67.50000     0.00012
   -67.00000     0.00008
   -66.50000     0.00002
   -66.00000    -0.00004
   -65.50000    -0.00008
   -65.00000    -0.00014
   -64.50000    -0.00016
   -64.00000    -0.00020
   -63.50000    -0.00024
   -63.00000    -0.00028
   -62.50000    -0.00028
   -62.00000    -0.00030
   -61.50000    -0.00030
   -61.00000    -0.00030
   -60.50000    -0.00030
   -60.00000    -0.00028
   -59.50000    -0.00024
   -59.00000    -0.00022
   -58.50000    -0.00016
   -58.00000    -0.00012
   -57.50000    -0.00004
   -57.00000     0.00004
   -56.50000     0.00014
   -56.00000     0.00026
   -55.50000     0.00036
   -55.00000     0.00050
   -54.50000     0.00066
   -54.00000     0.00084
   -53.50000     0.00102
   -53.00000     0.00122
   -52.50000     0.00144
   -52.00000     0.00168
   -51.50000     0.00194
   -51.00000     0.00224
   -50.50000     0.00252
   -50.00000     0.00284
   -49.50000     0.00318
   -49.00000     0.00354
   -48.50000     0.00392
   -48.00000     0.00434
   -47.50000     0.00476
   -47.00000     0.00520
   -46.50000     0.00566
   -46.00000     0.00616
   -45.50000     0.00666
   -45.00000     0.00720
   -44.50000     0.00774
   -44.00000     0.00832
   -43.50000     0.00890
   -43.00000     0.00952
   -42.50000     0.01012
   -42.00000     0.01080
   -41.50000     0.01142
   -41.00000     0.01212
   -40.50000     0.01280
   -40.00000     0.01350
   -39.50000     0.01422
   -39.00000     0.01492
   -38.50000     0.01568
   -38.00000     0.01640
   -37.50000     0.01714
   -37.00000     0.01790
   -36.50000     0.01864
   -36.00000     0.01940
   -35.50000     0.02014
   -35.00000     0.02088
   -34.50000     0.02164
   -34.00000     0.02236
   -33.50000     0.02310
   -33.00000     0.02382
   -32.50000     0.02450
   -32.00000     0.02520
   -31.50000     0.02588
   -31.00000     0.02654
   -30.50000     0.02716
   -30.00000     0.02778
   -29.50000     0.02838
   -29.00000     0.02894
   -28.50000     0.02946
   -28.00000     0.02998
   -27.50000     0.03046
   -27.00000     0.03092
   -26.50000     0.03132
   -26.00000     0.03170
   -25.50000     0.03202
   -25.00000     0.03236
   -24.50000     0.03260
   -24.00000     0.03284
   -23.50000     0.03300
   -23.00000     0.03316
   -22.50000     0.03326
   -22.00000     0.03332
   -21.50000     0.03332
   -21.00000     0.03330
   -20.50000     0.03322
   -20.00000     0.03308
   -19.50000     0.03292
   -19.00000     0.03272
   -18.50000     0.03244
   -18.00000     0.03214
   -17.50000     0.03178
   -17.00000     0.03138
   -16.50000     0.03094
   -16.00000     0.03046
   -15.50000     0.02992
   -15.00000     0.02934
   -14.50000     0.02872
   -14.00000     0.02806
   -13.50000     0.02738
   -13.00000     0.02662
   -12.50000     0.02584
   -12.00000     0.02502
   -11.50000     0.02418
   -11.00000     0.02328
   -10.50000     0.02236
   -10.00000     0.02142
    -9.50000     0.02044
    -9.00000     0.01944
    -8.50000     0.01840
    -8.00000     0.01736
    -7.50000     0.01626
    -7.00000     0.01518
    -6.50000     0.01408
    -6.00000     0.01292
    -5.50000     0.01180
    -5.00000     0.01066
    -4.50000     0.00948
    -4.00000     0.00834
    -3.50000     0.00714
    -3.00000     0.00600
    -2.50000     0.00482
    -2.00000     0.00366
    -1.50000     0.00250
    -1.00000     0.00134
    -0.50000     0.00020
     0.00000    -0.00092
     0.50000    -0.00204
     1.00000    -0.00314
     1.50000    -0.00424
     2.00000    -0.00528
     2.50000    -0.00632
     3.00000    -0.00736
     3.50000    -0.00832
     4.00000    -0.00932
     4.50000    -0.01024
     5.00000    -0.01116
