 -75.5  -0.00012044
 -75.0  -0.00006480
 -74.5  -0.00001290
 -74.0   0.00003524
 -73.5   0.00007963
 -73.0   0.00012027
 -72.5   0.00015715
 -72.0   0.00019029
 -71.5   0.00021968
 -71.0   0.00024531
 -70.5   0.00026719
 -70.0   0.00028532
 -69.5   0.00029970
 -69.0   0.00031032
 -68.5   0.00031720
 -68.0   0.00032032
 -67.5   0.00031969
 -67.0   0.00031531
 -66.5   0.00030718
 -66.0   0.00029530
 -65.5   0.00027967
 -65.0   0.00026028
 -64.5   0.00023714
 -64.0   0.00021025
 -63.5   0.00017961
 -63.0   0.00014551
 -62.5   0.00011959
 -62.0   0.00010828
 -61.5   0.00011155
 -61.0   0.00012940
 -60.5   0.00016183
 -60.0   0.00020885
 -59.5   0.00027044
 -59.0   0.00034662
 -58.5   0.00043738
 -58.0   0.00054272
 -57.5   0.00066264
 -57.0   0.00079714
 -56.5   0.00094623
 -56.0   0.00110989
 -55.5   0.00128814
 -55.0   0.00148097
 -54.5   0.00168838
 -54.0   0.00191037
 -53.5   0.00214694
 -53.0   0.00239810
 -52.5   0.00266383
 -52.0   0.00294415
 -51.5   0.00323905
 -51.0   0.00354853
 -50.5   0.00387259
 -50.0   0.00421123
 -49.5   0.00456445
 -49.0   0.00493226
 -48.5   0.00531464
 -48.0   0.00571158
 -47.5   0.00612193
 -47.0   0.00654507
 -46.5   0.00698100
 -46.0   0.00742972
 -45.5   0.00789122
 -45.0   0.00836552
 -44.5   0.00885260
 -44.0   0.00935247
 -43.5   0.00986513
 -43.0   0.01039060
 -42.5   0.01092880
 -42.0   0.01147980
 -41.5   0.01204370
 -41.0   0.01262030
 -40.5   0.01320960
 -40.0   0.01381180
 -39.5   0.01442680
 -39.0   0.01505450
 -38.5   0.01569510
 -38.0   0.01634840
 -37.5   0.01701450
 -37.0   0.01769350
 -36.5   0.01838520
 -36.0   0.01908960
 -35.5   0.01980690
 -35.0   0.02053700
 -34.5   0.02127980
 -34.0   0.02203550
 -33.5   0.02280390
 -33.0   0.02358430
 -32.5   0.02434490
 -32.0   0.02506790
 -31.5   0.02575340
 -31.0   0.02640150
 -30.5   0.02701220
 -30.0   0.02758550
 -29.5   0.02812120
 -29.0   0.02861960
 -28.5   0.02908050
 -28.0   0.02950400
 -27.5   0.02989000
 -27.0   0.03023860
 -26.5   0.03054980
 -26.0   0.03082350
 -25.5   0.03105980
 -25.0   0.03125860
