 -136.0000    0.0000
 -135.0000    0.0000
 -134.0000    0.0090
 -133.0000    0.0180
 -132.0000    0.0270
 -131.0000    0.0360
 -130.0000    0.0460
 -129.0000    0.0560
 -128.0000    0.0660
 -127.0000    0.0770
 -126.0000    0.0880
 -125.0000    0.1000
 -124.0000    0.1120
 -123.0000    0.1250
 -122.0000    0.1400
 -121.0000    0.1550
 -120.0000    0.1700
 -119.0000    0.1850
 -118.0000    0.2000
 -117.0000    0.2150
 -116.0000    0.2300
 -115.0000    0.2450
 -114.0000    0.2620
 -113.0000    0.2843
 -112.0000    0.3034
 -111.0000    0.3300
 -110.0000    0.3746
 -109.0000    0.4221
 -108.0000    0.4440
 -107.0000    0.4391
 -106.0000    0.4066
 -105.0000    0.3461
 -104.0000    0.2581
 -103.0000    0.1433
 -102.0000    0.0032
 -101.0000   -0.1604
 -100.0000   -0.3451
  -99.0000   -0.5482
  -98.0000   -0.7668
  -97.0000   -0.9978
  -96.0000   -1.2379
  -95.0000   -1.4839
  -94.0000   -1.7324
  -93.0000   -1.9805
  -92.0000   -2.2252
  -91.0000   -2.4639
  -90.0000   -2.6940
  -89.0000   -2.9134
  -88.0000   -3.1201
  -87.0000   -3.3124
  -86.0000   -3.4890
  -85.0000   -3.6485
  -84.0000   -3.7898
  -83.0000   -3.9122
  -82.0000   -4.0146
  -81.0000   -4.0966
  -80.0000   -4.1572
  -79.0000   -4.1960
  -78.0000   -4.2120
  -77.0000   -4.2047
  -76.0000   -4.1732
  -75.0000   -4.1166
  -74.0000   -4.0337
  -73.0000   -3.9234
  -72.0000   -3.7844
  -71.0000   -3.6152
  -70.0000   -3.4142
  -69.0000   -3.1795
  -68.0000   -2.9093
  -67.0000   -2.6016
  -66.0000   -2.2542
  -65.0000   -1.8650
  -64.0000   -1.4319
  -63.0000   -0.9529
  -62.0000   -0.4261
  -61.0000    0.1500
  -60.0000    0.7766
  -59.0000    1.4545
  -58.0000    2.1838
  -57.0000    2.9636
  -56.0000    3.7926
  -55.0000    4.6680
  -54.0000    5.5863
  -53.0000    6.5423
  -52.0000    7.5301
  -51.0000    8.5420
  -50.0000    9.5695
  -49.0000   10.6025
  -48.0000   11.6303
  -47.0000   12.6411
  -46.0000   13.6228
  -45.0000   14.5628
  -44.0000   15.4487
  -43.0000   16.2686
  -42.0000   17.0113
  -41.0000   17.6668
  -40.0000   18.2265
  -39.0000   18.6836
  -38.0000   19.0330
  -37.0000   19.2716
  -36.0000   19.3986
  -35.0000   19.4147
  -34.0000   19.3228
  -33.0000   19.1274
  -32.0000   18.8341
  -31.0000   18.4500
  -30.0000   17.9827
  -29.0000   17.4405
  -28.0000   16.8318
  -27.0000   16.1648
  -26.0000   15.4476
  -25.0000   14.6875
  -24.0000   13.8914
  -23.0000   13.0651
  -22.0000   12.2138
