** Shaping function DigitShapeTLow of Tile Digitizer signal (low gain) in 0.5 ns bins **
 401   N_DigitShapeLowT (Total number of bins in DigitShapeT)
 151   M0_DigitShapeLowT (Index of in-time bin)
  50   N_DigitperXLow (Number bins per beam crossing)
 -75.5   0.00000000
 -75.0  -0.00004615
 -74.5  -0.00006542
 -74.0  -0.00005968
 -73.5  -0.00003081
 -73.0   0.00001932
 -72.5   0.00008883
 -72.0   0.00017585
 -71.5   0.00027850
 -71.0   0.00039490
 -70.5   0.00052318
 -70.0   0.00066147
 -69.5   0.00080788
 -69.0   0.00096054
 -68.5   0.00111757
 -68.0   0.00127711
 -67.5   0.00143727
 -67.0   0.00159618
 -66.5   0.00175196
 -66.0   0.00190273
 -65.5   0.00204663
 -65.0   0.00218177
 -64.5   0.00230629
 -64.0   0.00241829
 -63.5   0.00251591
 -63.0   0.00259728
 -62.5   0.00266294
 -62.0   0.00271930
 -61.5   0.00277365
 -61.0   0.00283328
 -60.5   0.00290548
 -60.0   0.00299754
 -59.5   0.00311676
 -59.0   0.00327042
 -58.5   0.00346581
 -58.0   0.00371023
 -57.5   0.00401096
 -57.0   0.00437530
 -56.5   0.00481053
 -56.0   0.00532396
 -55.5   0.00592286
 -55.0   0.00661453
 -54.5   0.00740626
 -54.0   0.00830534
 -53.5   0.00931906
 -53.0   0.01045470
 -52.5   0.01171960
 -52.0   0.01312100
 -51.5   0.01466620
 -51.0   0.01636250
 -50.5   0.01821710
 -50.0   0.02023750
 -49.5   0.02243080
 -49.0   0.02480430
 -48.5   0.02736550
 -48.0   0.03012140
 -47.5   0.03307930
 -47.0   0.03624550
 -46.5   0.03962650
 -46.0   0.04322860
 -45.5   0.04705830
 -45.0   0.05112200
 -44.5   0.05542600
 -44.0   0.05997670
 -43.5   0.06478060
 -43.0   0.06984400
 -42.5   0.07517330
 -42.0   0.08077490
 -41.5   0.08665520
 -41.0   0.09282070
 -40.5   0.09927760
 -40.0   0.10603200
 -39.5   0.11309200
 -39.0   0.12046100
 -38.5   0.12814800
 -38.0   0.13615900
 -37.5   0.14449900
 -37.0   0.15317500
 -36.5   0.16219400
 -36.0   0.17156300
 -35.5   0.18128600
 -35.0   0.19137200
 -34.5   0.20182500
 -34.0   0.21265400
 -33.5   0.22386300
 -33.0   0.23546000
 -32.5   0.24744300
 -32.0   0.25979800
 -31.5   0.27250500
 -31.0   0.28554500
 -30.5   0.29890000
 -30.0   0.31255100
 -29.5   0.32648000
 -29.0   0.34066600
 -28.5   0.35509300
 -28.0   0.36974100
 -27.5   0.38459100
 -27.0   0.39962400
 -26.5   0.41482300
 -26.0   0.43016800
 -25.5   0.44564000
 -25.0   0.46122200
 -24.5   0.47689300
 -24.0   0.49263500
 -23.5   0.50843000
 -23.0   0.52425900
 -22.5   0.54010400
 -22.0   0.55594400
 -21.5   0.57176300
 -21.0   0.58754000
 -20.5   0.60325800
 -20.0   0.61889700
 -19.5   0.63443900
 -19.0   0.64986600
 -18.5   0.66515700
 -18.0   0.68029600
 -17.5   0.69526300
 -17.0   0.71004500
 -16.5   0.72462700
 -16.0   0.73899400
 -15.5   0.75313200
 -15.0   0.76702600
 -14.5   0.78066300
 -14.0   0.79402700
 -13.5   0.80710400
 -13.0   0.81988000
 -12.5   0.83234100
 -12.0   0.84447100
 -11.5   0.85625700
 -11.0   0.86768400
 -10.5   0.87873800
 -10.0   0.88940300
  -9.5   0.89966700
  -9.0   0.90951300
  -8.5   0.91892900
  -8.0   0.92789900
  -7.5   0.93640900
  -7.0   0.94444500
  -6.5   0.95199100
  -6.0   0.95903500
