** Shaping function DigitShapeTLow of Tile Digitizer signal (low gain) in 0.5 ns bins **
 401   N_DigitShapeLowT (Total number of bins in DigitShapeT)
 151   M0_DigitShapeLowT (Index of in-time bin)
  50   N_DigitperXLow (Number bins per beam crossing)
 -75.50000   0.00251
 -75.00000   0.00224
 -74.50000   0.00198
 -74.00000   0.00174
 -73.50000   0.00152
 -73.00000   0.00132
 -72.50000   0.00113
 -72.00000   0.00096
 -71.50000   0.00080
 -71.00000   0.00066
 -70.50000   0.00054
 -70.00000   0.00042
 -69.50000   0.00032
 -69.00000   0.00023
 -68.50000   0.00016
 -68.00000   0.00010
 -67.50000   0.00005
 -67.00000   0.00001
 -66.50000  -0.00002
 -66.00000  -0.00003
 -65.50000  -0.00003
 -65.00000  -0.00002
 -64.50000   0.00001
 -64.00000   0.00006
 -63.50000   0.00012
 -63.00000   0.00020
 -62.50000   0.00030
 -62.00000   0.00042
 -61.50000   0.00057
 -61.00000   0.00075
 -60.50000   0.00096
 -60.00000   0.00121
 -59.50000   0.00149
 -59.00000   0.00181
 -58.50000   0.00218
 -58.00000   0.00261
 -57.50000   0.00309
 -57.00000   0.00363
 -56.50000   0.00424
 -56.00000   0.00493
 -55.50000   0.00569
 -55.00000   0.00655
 -54.50000   0.00750
 -54.00000   0.00856
 -53.50000   0.00973
 -53.00000   0.01102
 -52.50000   0.01244
 -52.00000   0.01400
 -51.50000   0.01570
 -51.00000   0.01757
 -50.50000   0.01960
 -50.00000   0.02180
 -49.50000   0.02420
 -49.00000   0.02679
 -48.50000   0.02959
 -48.00000   0.03260
 -47.50000   0.03584
 -47.00000   0.03931
 -46.50000   0.04304
 -46.00000   0.04701
 -45.50000   0.05126
 -45.00000   0.05577
 -44.50000   0.06057
 -44.00000   0.06565
 -43.50000   0.07104
 -43.00000   0.07673
 -42.50000   0.08273
 -42.00000   0.08904
 -41.50000   0.09568
 -41.00000   0.10265
 -40.50000   0.10994
 -40.00000   0.11758
 -39.50000   0.12554
 -39.00000   0.13385
 -38.50000   0.14250
 -38.00000   0.15149
 -37.50000   0.16081
 -37.00000   0.17048
 -36.50000   0.18048
 -36.00000   0.19081
 -35.50000   0.20147
 -35.00000   0.21246
 -34.50000   0.22376
 -34.00000   0.23538
 -33.50000   0.24730
 -33.00000   0.25952
 -32.50000   0.27202
 -32.00000   0.28481
 -31.50000   0.29786
 -31.00000   0.31117
 -30.50000   0.32473
 -30.00000   0.33852
 -29.50000   0.35254
 -29.00000   0.36676
 -28.50000   0.38118
 -28.00000   0.39579
 -27.50000   0.41055
 -27.00000   0.42547
 -26.50000   0.44053
 -26.00000   0.45570
 -25.50000   0.47098
 -25.00000   0.48634
 -24.50000   0.50178
 -24.00000   0.51727
 -23.50000   0.53279
 -23.00000   0.54834
 -22.50000   0.56388
 -22.00000   0.57941
 -21.50000   0.59490
 -21.00000   0.61033
 -20.50000   0.62570
 -20.00000   0.64098
 -19.50000   0.65615
 -19.00000   0.67120
 -18.50000   0.68610
 -18.00000   0.70084
 -17.50000   0.71541
 -17.00000   0.72977
 -16.50000   0.74393
 -16.00000   0.75785
 -15.50000   0.77153
 -15.00000   0.78494
 -14.50000   0.79807
 -14.00000   0.81091
 -13.50000   0.82344
 -13.00000   0.83563
 -12.50000   0.84749
 -12.00000   0.85899
 -11.50000   0.87012
 -11.00000   0.88086
 -10.50000   0.89121
 -10.00000   0.90114
  -9.50000   0.91066
  -9.00000   0.91974
  -8.50000   0.92838
  -8.00000   0.93657
  -7.50000   0.94429
  -7.00000   0.95153
  -6.50000   0.95830
  -6.00000   0.96458
