   -75.50000    -0.00054
   -75.00000    -0.00052
   -74.50000    -0.00048
   -74.00000    -0.00044
   -73.50000    -0.00040
   -73.00000    -0.00038
   -72.50000    -0.00034
   -72.00000    -0.00032
   -71.50000    -0.00028
   -71.00000    -0.00024
   -70.50000    -0.00024
   -70.00000    -0.00020
   -69.50000    -0.00018
   -69.00000    -0.00014
   -68.50000    -0.00012
   -68.00000    -0.00010
   -67.50000    -0.00008
   -67.00000    -0.00006
   -66.50000    -0.00002
   -66.00000     0.00000
   -65.50000     0.00002
   -65.00000     0.00006
   -64.50000     0.00010
   -64.00000     0.00012
   -63.50000     0.00016
   -63.00000     0.00020
   -62.50000     0.00024
   -62.00000     0.00030
   -61.50000     0.00036
   -61.00000     0.00042
   -60.50000     0.00050
   -60.00000     0.00056
   -59.50000     0.00064
   -59.00000     0.00074
   -58.50000     0.00086
   -58.00000     0.00096
   -57.50000     0.00108
   -57.00000     0.00122
   -56.50000     0.00138
   -56.00000     0.00152
   -55.50000     0.00172
   -55.00000     0.00190
   -54.50000     0.00212
   -54.00000     0.00234
   -53.50000     0.00258
   -53.00000     0.00284
   -52.50000     0.00312
   -52.00000     0.00340
   -51.50000     0.00374
   -51.00000     0.00406
   -50.50000     0.00440
   -50.00000     0.00480
   -49.50000     0.00518
   -49.00000     0.00560
   -48.50000     0.00602
   -48.00000     0.00648
   -47.50000     0.00694
   -47.00000     0.00746
   -46.50000     0.00794
   -46.00000     0.00850
   -45.50000     0.00902
   -45.00000     0.00960
   -44.50000     0.01016
   -44.00000     0.01078
   -43.50000     0.01138
   -43.00000     0.01200
   -42.50000     0.01262
   -42.00000     0.01328
   -41.50000     0.01394
   -41.00000     0.01458
   -40.50000     0.01528
   -40.00000     0.01592
   -39.50000     0.01662
   -39.00000     0.01730
   -38.50000     0.01798
   -38.00000     0.01864
   -37.50000     0.01934
   -37.00000     0.02000
   -36.50000     0.02066
   -36.00000     0.02132
   -35.50000     0.02198
   -35.00000     0.02260
   -34.50000     0.02324
   -34.00000     0.02384
   -33.50000     0.02444
   -33.00000     0.02500
   -32.50000     0.02558
   -32.00000     0.02610
   -31.50000     0.02662
   -31.00000     0.02712
   -30.50000     0.02758
   -30.00000     0.02804
   -29.50000     0.02844
   -29.00000     0.02884
   -28.50000     0.02922
   -28.00000     0.02952
   -27.50000     0.02984
   -27.00000     0.03012
   -26.50000     0.03034
   -26.00000     0.03056
   -25.50000     0.03072
   -25.00000     0.03088
   -24.50000     0.03098
   -24.00000     0.03104
   -23.50000     0.03110
   -23.00000     0.03108
   -22.50000     0.03106
   -22.00000     0.03098
   -21.50000     0.03086
   -21.00000     0.03074
   -20.50000     0.03056
   -20.00000     0.03034
   -19.50000     0.03010
   -19.00000     0.02980
   -18.50000     0.02948
   -18.00000     0.02914
   -17.50000     0.02872
   -17.00000     0.02832
   -16.50000     0.02784
   -16.00000     0.02736
   -15.50000     0.02682
   -15.00000     0.02626
   -14.50000     0.02568
   -14.00000     0.02506
   -13.50000     0.02438
   -13.00000     0.02372
   -12.50000     0.02300
   -12.00000     0.02226
   -11.50000     0.02148
   -11.00000     0.02070
   -10.50000     0.01986
   -10.00000     0.01904
    -9.50000     0.01816
    -9.00000     0.01728
    -8.50000     0.01638
    -8.00000     0.01544
    -7.50000     0.01448
    -7.00000     0.01354
    -6.50000     0.01256
    -6.00000     0.01156
    -5.50000     0.01056
    -5.00000     0.00956
    -4.50000     0.00852
    -4.00000     0.00748
    -3.50000     0.00646
    -3.00000     0.00540
    -2.50000     0.00436
    -2.00000     0.00332
    -1.50000     0.00226
    -1.00000     0.00120
    -0.50000     0.00016
     0.00000    -0.00088
     0.50000    -0.00192
     1.00000    -0.00294
     1.50000    -0.00398
     2.00000    -0.00498
     2.50000    -0.00598
     3.00000    -0.00698
     3.50000    -0.00794
     4.00000    -0.00890
     4.50000    -0.00986
     5.00000    -0.01076
     5.50000    -0.01168
     6.00000    -0.01254
     6.50000    -0.01342
     7.00000    -0.01426
     7.50000    -0.01506
     8.00000    -0.01584
     8.50000    -0.01662
     9.00000    -0.01736
     9.50000    -0.01806
    10.00000    -0.01872
    10.50000    -0.01940
    11.00000    -0.02000
    11.50000    -0.02060
    12.00000    -0.02114
    12.50000    -0.02168
    13.00000    -0.02218
    13.50000    -0.02262
    14.00000    -0.02308
    14.50000    -0.02346
    15.00000    -0.02382
    15.50000    -0.02416
    16.00000    -0.02446
    16.50000    -0.02472
    17.00000    -0.02496
