 -75.5   0.00004019
 -75.0   0.00005188
 -74.5   0.00006297
 -74.0   0.00007347
 -73.5   0.00008336
 -73.0   0.00009266
 -72.5   0.00010135
 -72.0   0.00010945
 -71.5   0.00011695
 -71.0   0.00012385
 -70.5   0.00013015
 -70.0   0.00013585
 -69.5   0.00014096
 -69.0   0.00014547
 -68.5   0.00014937
 -68.0   0.00015268
 -67.5   0.00015539
 -67.0   0.00015750
 -66.5   0.00015901
 -66.0   0.00015992
 -65.5   0.00016023
 -65.0   0.00015995
 -64.5   0.00015906
 -64.0   0.00015758
 -63.5   0.00015550
 -63.0   0.00015502
 -62.5   0.00016224
 -62.0   0.00017754
 -61.5   0.00020090
 -61.0   0.00023233
 -60.5   0.00027182
 -60.0   0.00031938
 -59.5   0.00037501
 -59.0   0.00043870
 -58.5   0.00051047
 -58.0   0.00059029
 -57.5   0.00067819
 -57.0   0.00077415
 -56.5   0.00087818
 -56.0   0.00099027
 -55.5   0.00111043
 -55.0   0.00124178
 -54.5   0.00139299
 -54.0   0.00156456
 -53.5   0.00175650
 -53.0   0.00196880
 -52.5   0.00220147
 -52.0   0.00245450
 -51.5   0.00272790
 -51.0   0.00302166
 -50.5   0.00333578
 -50.0   0.00367028
 -49.5   0.00402513
 -49.0   0.00440036
 -48.5   0.00479595
 -48.0   0.00521086
 -47.5   0.00564222
 -47.0   0.00608986
 -46.5   0.00655378
 -46.0   0.00703397
 -45.5   0.00753045
 -45.0   0.00804320
 -44.5   0.00857222
 -44.0   0.00911753
 -43.5   0.00967911
 -43.0   0.01025700
 -42.5   0.01085110
 -42.0   0.01146150
 -41.5   0.01208820
 -41.0   0.01273120
 -40.5   0.01339050
 -40.0   0.01406150
 -39.5   0.01473210
 -39.0   0.01540150
 -38.5   0.01606960
 -38.0   0.01673660
 -37.5   0.01740230
 -37.0   0.01806670
 -36.5   0.01873000
 -36.0   0.01939200
 -35.5   0.02005290
 -35.0   0.02071250
 -34.5   0.02137080
 -34.0   0.02202800
 -33.5   0.02268390
 -33.0   0.02333400
 -32.5   0.02396530
 -32.0   0.02457700
 -31.5   0.02516910
 -31.0   0.02574170
 -30.5   0.02629470
 -30.0   0.02682820
 -29.5   0.02734210
 -29.0   0.02783650
 -28.5   0.02831130
 -28.0   0.02876650
 -27.5   0.02920220
 -27.0   0.02961840
 -26.5   0.03001490
 -26.0   0.03039200
 -25.5   0.03074940
 -25.0   0.03108120
 -24.5   0.03137020
 -24.0   0.03161540
 -23.5   0.03181680
 -23.0   0.03197450
 -22.5   0.03208830
 -22.0   0.03215840
 -21.5   0.03218480
 -21.0   0.03216730
 -20.5   0.03210610
 -20.0   0.03200110
 -19.5   0.03185230
 -19.0   0.03165980
 -18.5   0.03142350
 -18.0   0.03114420
 -17.5   0.03082410
 -17.0   0.03046350
 -16.5   0.03006230
 -16.0   0.02962040
 -15.5   0.02913800
 -15.0   0.02861500
 -14.5   0.02805130
 -14.0   0.02744710
 -13.5   0.02680220
 -13.0   0.02611680
 -12.5   0.02539080
 -12.0   0.02462410
 -11.5   0.02381690
 -11.0   0.02296900
 -10.5   0.02208050
 -10.0   0.02115780
  -9.5   0.02021840
  -9.0   0.01926330
  -8.5   0.01829250
  -8.0   0.01730610
  -7.5   0.01630390
  -7.0   0.01528610
  -6.5   0.01425270
  -6.0   0.01320350
