0.390625 0.0277
1.171875 0.0832
1.953125 0.1387
2.734375 0.1919
3.515625 0.2597
4.296875 0.3403
5.078125 0.4320
5.859375 0.5312
6.640625 0.6329
7.421875 0.7314
8.203125 0.8205
8.984375 0.8949
9.765625 0.9506
10.546875 0.9856
11.328125 1.0000
12.109375 0.9957
12.890625 0.9758
13.671875 0.9439
14.453125 0.9037
15.234375 0.8579
16.015625 0.8085
16.796875 0.7565
17.578125 0.7024
18.359375 0.6462
19.140625 0.5880
19.921875 0.5279
20.703125 0.4666
21.484375 0.4050
22.265625 0.3441
23.046875 0.2852
23.828125 0.2294
24.609375 0.1777
25.390625 0.1310
26.171875 0.0897
26.953125 0.0540
27.734375 0.0240
28.515625 -0.0008
29.296875 -0.0206
30.078125 -0.0360
30.859375 -0.0476
31.640625 -0.0558
32.421875 -0.0614
33.203125 -0.0647
33.984375 -0.0662
34.765625 -0.0662
35.546875 -0.0652
36.328125 -0.0633
37.109375 -0.0607
37.890625 -0.0577
38.671875 -0.0544
39.453125 -0.0508
40.234375 -0.0472
41.015625 -0.0435
41.796875 -0.0398
42.578125 -0.0362
43.359375 -0.0328
44.140625 -0.0294
44.921875 -0.0263
45.703125 -0.0233
46.484375 -0.0206
47.265625 -0.0180
48.046875 -0.0157
48.828125 -0.0136
49.609375 -0.0117
50.390625 -0.0100
51.171875 -0.0085
51.953125 -0.0072
52.734375 -0.0060
53.515625 -0.0050
54.296875 -0.0042
55.078125 -0.0034
55.859375 -0.0028
56.640625 -0.0023
57.421875 -0.0019
58.203125 -0.0015
58.984375 -0.0012
59.765625 -0.0010
60.546875 0.0000
61.328125 0.0000
62.109375 0.0000
62.890625 0.0000
63.671875 0.0000
64.453125 0.0000
65.234375 0.0000
66.015625 0.0000
66.796875 0.0000
67.578125 0.0000
68.359375 0.0000
69.140625 0.0000
69.921875 0.0000
70.703125 0.0000
71.484375 0.0000
72.265625 0.0000
73.046875 0.0000
73.828125 0.0000
74.609375 0.0000
75.390625 0.0000
76.171875 0.0000
76.953125 0.0000
77.734375 0.0000
78.515625 0.0000
79.296875 0.0000
80.078125 0.0000
80.859375 0.0000
81.640625 0.0000
82.421875 0.0000
83.203125 0.0000
83.984375 0.0000
84.765625 0.0000
85.546875 0.0000
86.328125 0.0000
87.109375 0.0000
87.890625 0.0000
88.671875 0.0000
89.453125 0.0000
90.234375 0.0000
91.015625 0.0000
91.796875 0.0000
92.578125 0.0000
93.359375 0.0000
94.140625 0.0000
94.921875 0.0000
95.703125 0.0000
96.484375 0.0000
97.265625 0.0000
98.046875 0.0000
98.828125 0.0000
99.609375 0.0000
100.390625 0.0000
101.171875 0.0000
101.953125 0.0000
102.734375 0.0000
103.515625 0.0000
104.296875 0.0000
105.078125 0.0000
105.859375 0.0000
106.640625 0.0000
107.421875 0.0000
108.203125 0.0000
108.984375 0.0000
109.765625 0.0000
110.546875 0.0000
111.328125 0.0000
112.109375 0.0000
112.890625 0.0000
113.671875 0.0000
114.453125 0.0000
115.234375 0.0000
116.015625 0.0000
116.796875 0.0000
117.578125 0.0000
118.359375 0.0000
119.140625 0.0000
119.921875 0.0000
120.703125 0.0000
121.484375 0.0000
122.265625 0.0000
123.046875 0.0000
123.828125 0.0000
124.609375 0.0000
