#A. Vasilescu (INPE Bucharest) and G. Lindstroem (University of Hamburg), Displacement damage in silicon, on-line compilation, http://sesam.desy.de/members/gunnar/Si-dfuncs.html
# E_kin (MeV)  D/(95MeVmb)
 1.025E-10 1.575E-02 
 1.075E-10 1.537E-02 
 1.125E-10 1.503E-02 
 1.175E-10 1.470E-02 
 1.238E-10 1.432E-02 
 1.313E-10 1.391E-02 
 1.388E-10 1.353E-02 
 1.463E-10 1.317E-02 
 1.550E-10 1.280E-02 
 1.650E-10 1.242E-02 
 1.750E-10 1.206E-02 
 1.850E-10 1.172E-02 
 1.950E-10 1.142E-02 
 2.050E-10 1.113E-02 
 2.150E-10 1.087E-02 
 2.250E-10 1.063E-02 
 2.350E-10 1.039E-02 
 2.475E-10 1.013E-02 
 2.625E-10 9.834E-03 
 2.750E-10 9.609E-03 
 2.900E-10 9.356E-03 
 3.100E-10 9.048E-03 
 3.300E-10 8.770E-03 
 3.500E-10 8.516E-03 
 3.700E-10 8.290E-03 
 3.900E-10 8.075E-03 
 4.125E-10 7.847E-03 
 4.375E-10 7.622E-03 
 4.625E-10 7.410E-03 
 4.875E-10 7.219E-03 
 5.125E-10 7.039E-03 
 5.375E-10 6.875E-03 
 5.625E-10 6.718E-03 
 5.875E-10 6.575E-03 
 6.150E-10 6.425E-03 
 6.450E-10 6.274E-03 
 6.750E-10 6.134E-03 
 7.050E-10 6.002E-03 
 7.400E-10 5.864E-03 
 7.800E-10 5.709E-03 
 8.200E-10 5.567E-03 
 8.600E-10 5.438E-03 
 9.000E-10 5.312E-03 
 9.400E-10 5.200E-03 
 9.800E-10 5.091E-03 
 1.025E-09 4.978E-03 
 1.075E-09 4.861E-03 
 1.125E-09 4.751E-03 
 1.175E-09 4.649E-03 
 1.238E-09 4.530E-03 
 1.313E-09 4.398E-03 
 1.388E-09 4.278E-03 
 1.463E-09 4.171E-03 
 1.550E-09 4.049E-03 
 1.650E-09 3.925E-03 
 1.750E-09 3.810E-03 
 1.850E-09 3.706E-03 
 1.950E-09 3.609E-03 
 2.050E-09 3.520E-03 
 2.150E-09 3.437E-03 
 2.250E-09 3.360E-03 
 2.350E-09 3.287E-03 
 2.475E-09 3.203E-03 
 2.625E-09 3.110E-03 
 2.750E-09 3.039E-03 
 2.900E-09 2.962E-03 
 3.100E-09 2.864E-03 
 3.300E-09 2.776E-03 
 3.500E-09 2.695E-03 
 3.700E-09 2.621E-03 
 3.900E-09 2.552E-03 
 4.125E-09 2.482E-03 
 4.375E-09 2.409E-03 
 4.625E-09 2.344E-03 
 4.875E-09 2.283E-03 
 5.125E-09 2.226E-03 
 5.375E-09 2.174E-03 
 5.625E-09 2.125E-03 
 5.875E-09 2.082E-03 
 6.150E-09 2.034E-03 
 6.450E-09 1.985E-03 
 6.750E-09 1.941E-03 
 7.050E-09 1.898E-03 
 7.400E-09 1.853E-03 
 7.800E-09 1.805E-03 
 8.200E-09 1.760E-03 
 8.600E-09 1.718E-03 
